"Date","Anchorage AK","Birmingham AL","Little Rock AR","Mesa AZ","Phoenix AZ","Scottsdale AZ","Tempe AZ","Tucson AZ","Berkeley CA","Fresno CA","Irvine CA","Los Angeles CA","Oakland CA","Sacramento CA","San Diego CA","San Francisco CA","San Jose CA","Santa Clara CA","Sunnyvale CA","Colorado Springs CO","Denver CO","WASHINGTON DC","Gainesville FL","Jacksonville FL","Miami FL","Orlando FL","Tampa FL","Atlanta GA","Roswell GA","Honolulu HI","Des Moines IA","Boise ID","Chicago IL","Indianapolis IN","Wichita KS","Lexington KY","Baton Rouge LA","New Orleans LA","Boston MA","Somerville MA","Baltimore MD","Grand Rapids MI","Saint Paul MN","Kansas City MO","Springfield MO","Saint Louis MO","Jackson MS","Cary NC","Charlotte NC","Durham NC","Greensboro NC","Raleigh NC","Lincoln NE","Omaha NE","Newark NJ","Albuquerque NM","Las Vegas NV","Reno NV","Albany NY","Buffalo NY","New York NY","Rochester NY","Cleveland OH","Columbus OH","Dayton OH","Oklahoma City OK","Tulsa OK","Beaverton OR","Eugene OR","Portland OR","Philadelphia PA","Pittsburgh PA","State College PA","Providence RI","Columbia SC","Greenville SC","Knoxville TN","Memphis TN","Nashville TN","Austin TX","Dallas TX","Fort Worth TX","Houston TX","Irving TX","Lubbock TX","Plano TX","San Antonio TX","Salt Lake City UT","Arlington VA","Norfolk VA","Reston VA","Richmond VA","Bellevue WA","Seattle WA","Spokane WA","Madison WI","Milwaukee WI"
"2/12/12",2195,1985,3486,2951,2575,2763,2244,2411,2367,2193,2556,2968,2683,2275,2900,3285,2609,2201,2686,1234,1526,3082,1192,1412,1696,2110,1545,2748,1631,1806,1094,1768,2886,1785,1280,4834,5158,3350,1928,1249,2691,1887,2253,1953,1303,2295,3065,1833,2804,1611,1716,1477,1030,2015,1428,2503,2199,2514,1828,1582,1940,1939,1880,2497,1801,5212,3433,1931,2263,2006,3005,2259,2331,1082,1823,1849,2052,1743,1884,4889,6427,3882,3743,3179,4637,4300,4189,971,2491,2611,2908,2683,1563,2941,2046,1829,1636
"2/19/12",2177,2098,3724,3293,3307,2849,2212,2761,2246,2583,2361,3529,2743,2350,3205,3893,2792,2166,2734,1244,1761,3168,1273,1378,1889,2271,1430,2699,1578,1962,1065,1812,3186,1821,1420,4620,5306,3528,1818,1323,2693,1788,2210,2138,1448,2752,4580,1879,3223,1638,1691,1602,1073,2502,1375,2695,2477,2823,1794,1561,2096,1864,1776,2466,1791,6999,4709,1957,2513,2180,3036,2268,2235,997,1759,1786,2119,1889,2194,5130,6274,4012,4410,3183,5111,4424,4451,972,2550,2542,2833,2463,1579,3194,2518,1923,1562
"2/26/12",2024,2051,3755,3048,3355,3064,2251,2993,2312,2350,2213,2840,2970,2318,2640,3786,2575,2219,2576,1274,1532,2800,1322,1396,1815,2550,1467,2412,1584,2137,1075,1776,3153,1743,1545,4200,4958,3976,1579,1307,2470,1986,2281,2129,1687,2943,4484,2028,2557,1515,1668,1706,1095,2297,1285,2942,2495,2750,1726,1483,1929,1749,1881,2220,1810,8356,7287,1972,2315,2333,2856,2280,2239,972,1716,1678,1939,2465,2308,5491,6934,4278,4126,3358,5832,4879,4479,982,2370,2514,2675,2440,1611,2994,2652,1890,1605
"3/4/12",1946,1977,3942,3308,2819,3815,2439,3106,2371,2397,2098,2969,3018,2330,2315,3643,2341,2406,2484,1307,1567,2916,1326,1213,1901,2066,1408,2258,1574,2079,1089,1885,3513,1729,1714,3565,4943,4424,1414,1314,2352,1966,2136,1849,1907,3049,4530,1847,2597,1484,1841,1353,1044,2749,1247,3091,2134,2931,1628,1471,1892,1519,1874,2028,1852,9021,8107,1859,2153,2339,2745,2257,2248,910,1682,1565,1877,3226,2134,5001,8208,4611,3994,3449,6848,4825,4072,1088,2426,2459,2633,2294,1599,3134,2721,2015,1691
"3/11/12",2174,1967,4209,3324,3476,3912,2534,3407,2308,2548,2064,3096,3146,2394,2629,4232,2674,2291,2525,1160,1665,2974,1322,1111,1511,1852,1357,2200,1664,2036,1203,1898,3572,1798,2025,3077,5070,5054,1409,1403,2437,1959,2214,1682,2131,2336,4098,1727,2455,1410,1676,1262,1135,2722,1161,2937,2662,3251,1601,1501,1938,1442,1940,2067,1779,7406,8066,2077,2268,2484,2578,2086,2258,826,1600,1529,1816,3483,2235,5063,7098,4488,3949,3441,6653,4793,3957,1188,2325,2483,2625,2283,1614,3564,2650,2282,1695
"3/18/12",2577,1830,4062,3171,3468,4204,2663,3387,2307,2419,2078,2752,3191,2692,2148,3932,2733,2376,2587,1015,1383,2500,1311,1092,1588,2031,1213,1977,1548,1866,1170,1872,2746,1615,1728,2669,4787,4701,1167,1374,2397,1726,2001,1309,1991,1452,3364,1578,1992,1324,1520,1130,1032,1802,1148,3027,2738,3231,1480,1364,1811,1414,1784,1812,1757,5239,6359,2317,2176,2501,2387,2051,2155,775,1477,1515,1953,2756,1881,4448,5081,4018,3441,3373,5744,4269,3254,1101,2237,2310,2508,2163,1726,3335,2610,1932,1693
"3/25/12",2854,1673,3773,3206,2968,4090,3016,3158,2283,2793,2122,2734,3060,2607,1878,3733,2829,2473,2496,895,1110,2399,1231,1134,2029,2133,1177,1813,1540,1859,1055,1881,2130,1395,1514,2106,4840,3997,1066,1313,2227,1534,1766,965,1719,1024,3020,1489,1588,1189,1386,1086,948,1175,1110,3489,2464,3027,1489,1244,1589,1248,1578,1565,1774,3826,4761,2456,2176,2430,2529,1814,2024,716,1392,1425,1763,2264,1557,3713,4019,3471,3247,3195,5007,3725,2685,953,2173,2203,2412,2075,2012,3260,2558,1663,1409
"4/1/12",2734,1552,3473,3078,2501,3590,2776,2873,2218,2663,2325,2280,2753,2282,1875,3395,2688,2453,2486,804,985,2633,1148,1030,1950,1930,1095,1700,1383,1942,976,1807,1909,1192,1233,1854,4570,3377,1208,1247,2124,1430,1510,794,1454,836,3040,1374,1588,1041,1267,1013,897,1084,1104,3846,2159,2920,1454,1222,1585,1174,1449,1654,1729,3004,3778,2802,2344,2167,2390,1738,1909,732,1345,1349,1668,1874,1339,3531,3582,3089,2930,3188,4301,3297,2512,847,1980,2153,2385,2007,2282,3505,2453,1406,1306
"4/8/12",2691,1413,3339,3169,2992,3052,2582,2277,2318,2563,2291,2112,2664,1957,1821,2964,2337,2328,2497,732,942,2702,1144,1059,1785,2048,1134,1659,1395,2120,892,1703,2091,1100,1065,1704,4654,3125,1276,1241,2199,1366,1387,762,1292,864,2887,1371,1408,985,1210,1040,807,1106,1158,3479,2116,2682,1502,1262,1690,1150,1371,1751,1702,2651,3115,2569,2268,2804,2522,1748,1863,686,1352,1295,1519,1650,1232,3160,3769,2801,3272,2986,3836,3008,2670,821,1930,2079,2340,2020,2447,3750,2269,1287,1280
"4/15/12",2783,1346,3119,3061,2834,2707,2559,2000,2195,2499,2163,1933,2633,1760,1788,3042,2227,2209,2404,704,945,2739,1187,1088,1532,2196,1239,1900,1266,2149,800,1609,1933,1197,893,1558,4441,3451,1261,1204,2246,1290,1343,781,1171,982,2779,1350,1679,968,1121,1159,720,963,1324,3100,2268,2443,1452,1227,1650,1215,1511,1795,1575,2461,2712,2476,2007,2615,2331,1916,1857,712,1269,1269,1438,1571,1243,3016,3821,2903,3354,2809,3305,2883,2587,755,1976,2000,2301,1910,2425,3049,1995,1279,1408
"4/22/12",2804,1503,2890,3164,2438,2483,2391,2024,1954,2385,2096,2130,2580,1652,1381,2582,1965,2108,2328,649,909,2747,1187,1215,1713,2090,1279,2008,1208,2435,752,1565,1967,1304,770,1389,4032,3473,1112,1144,2223,1291,1437,867,1083,1031,2537,1311,1735,916,1050,1188,701,830,1478,2777,1891,2193,1483,1223,1475,1317,1650,1980,1532,2433,2338,2376,1835,2063,2651,1957,1910,726,1258,1191,1480,1477,1293,3103,3720,3060,3080,2796,3009,2886,2751,654,2011,1950,2282,2054,2349,2863,1861,1262,1381
"4/29/12",2806,1424,2654,2701,2106,2360,2412,1921,1830,2194,1900,1934,2292,1580,1233,2364,1677,1941,2110,621,874,2602,1188,1212,1686,1907,1251,1906,1141,2719,691,1505,1887,1241,710,1324,3525,3271,1163,1119,2157,1245,1430,835,913,932,2296,1212,1486,905,993,1138,648,731,1489,2475,1729,1968,1567,1382,1546,1305,1554,1718,1465,2459,2108,2256,1779,1677,2600,1920,1896,792,1234,1124,1371,1349,1192,2924,3214,2901,2805,2596,2815,2773,2203,602,2054,1904,2217,2017,2435,2608,1628,1337,1366
"5/6/12",2745,1382,2496,2433,1846,2336,2348,1951,1699,1957,1640,1954,2112,1577,1065,2341,1682,1927,2073,615,689,2541,1353,1241,1733,1843,1167,1565,1187,2806,658,1486,1672,1152,686,1307,3184,3065,1101,1246,2043,1236,1333,831,846,811,2202,1256,1444,1145,1249,1046,645,682,1812,2163,2083,1931,2210,1453,1696,1581,1416,1586,1370,2430,2078,2012,1913,1505,2516,1761,2514,1140,1331,1083,1280,1224,1183,2637,2977,2599,2825,2865,2650,2508,2251,547,2001,2019,2322,2053,2552,2652,1463,1288,1257
"5/13/12",2513,1331,2434,2251,1859,2325,2230,1831,1549,1727,1560,2026,2046,1508,1150,2418,1672,1826,1946,540,754,2390,1220,1200,1694,1931,1165,1653,1035,2750,617,1357,1675,1106,649,1213,3039,2964,1012,1246,1978,1195,1259,747,781,752,2091,1257,1485,1041,1164,1058,606,646,1914,1971,1930,1803,1775,1279,1539,1464,1277,1563,1314,2258,1964,1830,1617,1487,2270,1663,2526,953,1312,1091,1174,1065,1177,2608,2903,2348,3006,2720,2476,2345,2239,538,1967,1908,2335,1931,2289,2543,1332,1271,1196
"5/20/12",2346,1236,2312,2029,1753,2161,2078,1638,1486,1655,1514,1832,1889,1356,1237,2207,1757,1744,1902,494,679,2281,1117,1247,1680,1874,1167,1665,950,2782,608,1272,1465,988,621,1201,3243,2965,1003,1249,1789,1109,1146,717,729,743,1823,1289,1460,966,1047,971,584,574,1685,1754,1807,1705,1626,1172,1380,1399,1189,1429,1262,2130,1905,1702,1461,1394,2144,1612,2459,837,1158,1087,1085,1046,1242,2680,2854,2248,2740,2501,2391,2113,2203,515,1854,1743,2302,1918,2116,2187,1221,1347,1126
"5/27/12",2130,1150,2265,1948,1798,2196,2011,1632,1409,1485,1426,1858,1771,1385,1567,1974,1854,1648,1760,456,643,2128,1080,1173,1571,1819,1263,1517,915,2770,595,1248,1250,983,584,1104,3115,2670,751,1261,1702,1021,1078,674,664,683,1717,1233,1340,937,996,957,567,555,1482,1627,1791,1553,1518,1110,1200,1299,1153,1293,1223,2013,1847,1573,1357,1310,1861,1548,2370,747,1101,1052,987,988,1142,2192,2888,2127,2691,2398,2305,1944,2122,496,1805,1651,2214,1803,1857,2025,1156,1274,1089
"6/3/12",2010,1100,2123,1841,1551,2078,1844,1440,1361,1364,1419,1655,1720,1220,1607,1849,1629,1516,1596,444,545,2016,988,1196,1862,1491,1277,1465,872,2677,585,1210,1244,942,553,1040,3014,2568,822,1220,1675,951,1071,622,636,721,1568,1172,1125,908,957,881,535,532,1313,1525,1500,1461,1388,1016,1034,1194,1052,1192,1153,1931,1774,1450,1293,1257,1810,1486,2296,698,1092,967,941,961,1081,2002,2669,2141,2445,2293,2185,1848,2118,473,1715,1587,2147,1723,1612,1686,1090,1235,1043
"6/10/12",1798,1044,2058,1653,1502,1940,1699,1271,1337,1252,1453,1598,1601,1158,1391,1783,1444,1458,1481,419,457,1842,975,1128,1860,1372,1170,1321,836,2496,527,1165,1257,883,529,1077,2664,2445,661,1150,1629,908,1037,573,612,741,1462,1077,1035,864,908,894,523,492,1230,1445,1454,1384,1333,948,1049,1130,988,1061,1097,1809,1715,1338,1236,1139,1673,1435,2206,657,1055,954,885,906,995,2009,2318,2031,2385,2147,2046,1779,1669,478,1632,1529,2101,1680,1460,1717,1094,1144,946
"6/17/12",1678,984,1957,1599,1268,1772,1554,1108,1293,1190,1376,1499,1401,1016,1181,1467,1176,1299,1399,398,429,1783,932,1039,1606,1418,1091,1128,837,2351,504,1102,1024,824,485,1008,2522,2365,653,1027,1632,850,957,522,592,693,1391,1040,967,849,867,846,491,456,1148,1351,1284,1338,1199,879,1014,1052,959,1018,1033,1724,1644,1295,1145,1071,1544,1386,1919,618,994,909,866,856,946,1855,2164,1884,1929,2022,1962,1756,1617,443,1528,1477,2110,1644,1387,1684,1042,1059,869
"6/24/12",1517,889,1866,1491,1008,1636,1384,978,1198,1126,1258,1221,1297,883,1019,1369,1035,1221,1309,362,342,1561,879,943,1433,1316,1002,1040,813,2029,483,990,902,773,470,957,2369,2257,531,973,1597,810,878,460,566,525,1281,970,869,799,830,779,455,416,1031,1273,1154,1288,1099,825,857,1010,873,852,997,1596,1612,1244,1057,913,1341,1283,1811,582,950,868,816,807,860,1544,1963,1788,1662,1866,1855,1647,1564,420,1450,1377,2039,1548,1297,1297,1038,948,769
"7/1/12",1354,843,1757,1375,835,1450,1311,925,1131,1121,1128,1206,1263,775,809,1196,935,1172,1250,341,325,1544,852,846,1237,1026,896,826,764,1746,464,938,798,715,462,879,2207,2075,430,900,1522,798,818,433,525,516,1179,919,738,761,820,706,436,391,973,1164,968,1239,1036,809,840,970,835,727,962,1548,1499,1160,1014,773,1354,1250,1709,543,894,836,759,741,791,1416,1734,1701,1540,1829,1783,1568,1518,393,1410,1322,1936,1481,1235,1022,933,909,699
"7/8/12",1258,773,1689,1245,770,1321,1233,852,1103,1052,1084,1190,1188,710,802,1195,859,1130,1178,331,355,1596,845,790,1106,932,826,939,705,1653,443,855,874,687,433,811,2029,2082,521,844,1427,784,782,402,503,622,1110,868,659,732,780,651,425,372,909,1097,837,1216,959,747,827,916,756,711,917,1468,1425,1040,939,651,1517,1195,1645,511,875,782,737,699,786,1341,1949,1692,1620,1761,1693,1505,1410,391,1360,1287,1868,1408,1142,984,921,854,664
"7/15/12",1159,715,1599,1192,717,1211,1134,774,1064,1008,1018,1160,1088,674,859,1270,832,1083,1133,330,337,1463,833,732,775,1010,785,927,665,1750,429,797,800,623,405,766,1889,2103,422,815,1402,738,723,366,481,586,1063,831,645,696,742,577,406,361,852,1078,819,1143,894,691,785,891,711,694,869,1438,1399,965,849,596,1351,1143,1579,482,829,762,710,638,775,1334,1842,1635,1590,1715,1627,1450,1243,356,1274,1247,1757,1338,1117,998,840,733,615
"7/22/12",1082,662,1515,1078,712,1129,1066,715,1030,942,975,1085,1073,642,808,1217,847,1002,1040,320,325,1431,797,684,923,1022,730,818,634,1817,412,750,828,597,383,703,1765,2042,423,753,1382,713,696,347,465,520,989,798,673,653,693,513,393,355,800,1021,754,1092,816,662,714,815,664,711,822,1349,1340,898,812,566,1269,1131,1526,451,763,728,673,614,759,1291,1703,1516,1616,1654,1576,1416,1280,327,1208,1223,1680,1284,1011,877,802,748,559
"7/29/12",1008,613,1455,1024,701,1052,994,703,964,873,907,1026,1007,629,818,1095,790,959,1010,299,388,1552,786,679,896,960,675,794,625,1910,400,729,842,606,365,671,1702,1930,404,722,1365,702,655,334,449,549,960,754,711,623,646,480,384,346,800,975,760,1060,761,636,753,780,633,660,796,1309,1291,856,757,593,1306,1075,1472,439,716,732,654,588,723,1281,1595,1455,1535,1567,1495,1372,1144,309,1184,1209,1604,1221,943,795,772,713,533
"8/5/12",963,571,1402,997,786,1001,951,693,931,829,856,981,974,641,820,1065,790,911,964,285,334,1541,770,658,933,949,683,912,605,1986,386,674,915,678,355,653,1660,1909,454,686,1456,679,634,330,431,518,920,710,662,607,612,458,356,352,790,952,705,1006,720,593,759,757,604,747,758,1254,1225,810,717,604,1413,1101,1438,420,690,690,621,556,747,1279,1810,1365,1612,1542,1438,1335,1267,299,1138,1178,1563,1212,877,784,756,732,515
"8/12/12",929,552,1346,955,930,970,916,710,936,791,842,1064,974,662,768,1234,788,894,901,271,429,1663,786,633,763,936,659,978,570,2165,373,627,1030,772,346,628,1581,2105,524,655,1451,669,601,355,412,591,880,690,707,606,598,478,356,375,776,962,684,965,688,564,844,746,622,848,730,1310,1196,764,677,654,1493,1146,1396,397,656,671,597,559,850,1315,1830,1382,1647,1476,1407,1306,1281,299,1147,1176,1496,1191,827,910,735,778,547
"8/19/12",894,544,1390,957,1235,895,929,805,911,776,786,1283,970,651,810,1278,831,847,872,279,465,1806,774,619,821,1067,662,1329,586,1996,378,602,1236,912,340,649,1640,2665,576,629,1422,666,631,449,399,719,857,663,891,618,565,492,343,410,733,1080,690,926,660,537,920,736,646,892,710,1411,1186,734,645,668,1596,1173,1369,385,646,660,620,597,888,1375,2114,1358,1848,1451,1412,1308,1594,326,1121,1141,1452,1156,800,950,709,838,579
"8/26/12",904,578,1376,1129,1680,902,897,1096,880,758,806,1390,971,685,984,1615,993,851,847,296,590,1929,786,655,971,1218,677,1515,585,1926,369,583,1352,986,341,659,1593,3082,603,621,1482,685,652,585,400,822,832,652,1045,632,554,570,339,456,714,1207,789,875,633,550,1027,717,660,1022,702,1603,1206,699,622,679,1787,1249,1329,375,643,659,642,618,999,1340,2522,1528,1952,1413,1388,1279,1729,376,1162,1152,1433,1124,776,1061,686,1073,582
"9/2/12",982,634,1358,1324,1763,890,980,1271,953,815,858,1613,956,795,1170,1823,1147,858,821,316,659,2120,822,807,1605,1560,718,1759,614,1761,371,589,1472,1083,356,692,1614,3203,648,596,1532,713,670,709,397,822,835,654,1065,720,571,705,335,526,738,1567,907,876,588,546,1044,695,779,1322,698,1859,1240,701,612,756,2012,1380,1292,357,665,675,699,658,1429,1492,2601,1817,2391,1414,1429,1374,2023,428,1216,1192,1406,1151,765,1187,694,1292,636
"9/9/12",1136,845,1385,1528,2046,960,1059,1553,1069,904,873,1698,990,927,1257,2076,1394,890,801,342,659,2388,845,1095,1544,1485,772,1865,668,1828,369,626,1601,1187,385,766,1834,3242,1030,592,1852,731,727,749,409,994,861,704,1571,853,620,917,341,581,759,1933,1075,908,585,537,1289,725,937,1505,690,2234,1339,680,610,811,2182,1569,1251,359,703,691,842,726,1674,1768,3321,2138,2858,1462,1493,1525,2201,502,1294,1336,1415,1241,745,1278,722,1398,777
"9/16/12",1304,1152,1412,1818,1925,1112,1307,1473,1247,938,914,1957,1168,1197,1240,2290,1573,940,824,388,718,2701,922,1209,1674,1699,831,1985,771,1842,397,707,1821,1299,410,930,2138,3718,1249,583,2267,836,767,781,441,983,844,734,1914,1139,689,1244,362,617,846,2066,1242,980,594,599,1631,795,1069,1941,704,2607,1396,687,610,1163,2477,1735,1213,379,807,792,1176,934,1492,2244,3913,2575,3191,1623,1604,1789,2289,526,1454,1523,1383,1515,736,1524,789,1389,1203
"9/23/12",1504,1404,1598,1901,1923,1382,1501,1731,1412,1169,1055,2005,1366,1172,1571,2513,1532,993,855,555,811,2931,1028,1236,1795,2055,929,2299,942,2048,448,836,1943,1675,477,1295,2483,4003,1590,589,2331,960,979,836,460,1264,871,808,2195,1420,864,1493,387,697,999,2080,1417,1119,644,722,1842,908,1385,2111,712,2952,1597,807,668,1815,2909,1950,1229,418,999,964,1454,1006,1423,2841,4064,3056,3174,1770,2057,2028,2882,599,1639,1790,1403,1649,771,1966,958,1535,1672
"9/30/12",1697,1557,1949,1926,2453,1655,1641,1573,1780,1357,1231,2391,1649,1245,1919,2679,1535,1034,931,623,1008,3059,1251,1269,2074,2091,1193,2472,1064,1989,539,1091,2078,2239,598,1461,3076,4020,1665,569,2488,1158,1085,968,508,1519,939,882,2542,1441,1014,1690,469,815,1134,2112,1406,1263,725,992,2009,1147,1681,2404,709,3285,2021,974,775,1963,3084,2218,1256,443,1265,1173,1800,1118,1792,3105,4294,3319,3396,1973,2786,2537,3414,645,1908,2135,1395,2224,869,2456,1102,1533,1639
"10/7/12",1904,1763,2425,2072,2371,1777,1851,1778,1829,1531,1476,2696,1856,1344,2157,2836,1782,1209,1087,720,1128,3626,1515,1439,2189,2449,1375,2819,1245,2011,629,1429,2378,2532,731,1901,3217,4276,1835,567,2866,1370,1270,1142,627,1603,1385,1093,2556,1650,1191,1783,568,1024,1342,2128,1327,1514,1050,1586,2318,1530,1941,2529,766,4004,2333,1274,1009,1984,3254,2299,1318,483,1457,1427,2322,1362,2103,3470,4726,3709,3788,2378,3375,2867,3057,801,2431,2350,1470,2386,989,2796,1416,1660,1607
"10/14/12",1977,1871,3047,2162,2302,1968,1958,1778,2001,1735,2017,2759,2098,1727,2357,3002,2103,1301,1305,798,1287,3534,1709,1773,2175,2388,1430,3063,1441,2025,736,1671,2518,3366,845,2041,3504,4157,1792,586,3012,1514,1568,1196,829,1682,2107,1437,2698,1819,1317,1980,732,1162,1493,2254,1468,1788,1457,1758,2172,1891,1996,2393,832,4224,2760,1501,1302,2089,3100,2352,1634,575,1639,1661,2979,1647,2168,3729,5027,4086,3888,2738,4017,3248,3420,826,2617,2635,1546,2674,1184,2695,1612,1871,1842
"10/21/12",2346,2071,3399,2134,2167,2192,2263,1870,2122,2056,2137,2929,1994,2030,2083,3181,2019,1503,1502,803,1177,3502,1883,1648,2112,2435,1350,3030,1544,1978,935,1767,2454,3184,909,2234,4002,4814,1735,591,2941,1639,1589,1222,892,1639,3050,1642,2892,1722,1459,2052,807,1101,1540,2595,1809,1872,1807,1754,2092,2163,1737,2343,945,4056,3089,1835,1737,1992,3019,2131,1907,694,1819,1663,3151,1764,2284,3264,4764,3929,3682,2863,4069,3293,3305,905,2589,2814,1629,2874,1283,2962,1923,1910,1931
"10/28/12",2742,2636,3598,2258,2437,2388,2661,1852,2094,2275,2169,3158,2011,2233,2226,3551,2158,1563,1958,916,1267,3124,1948,1541,2288,2410,1274,3522,1717,1764,976,1928,2650,2192,966,2248,4649,5309,1407,628,2641,1619,1771,1297,972,1976,4158,1731,3024,1711,1731,1976,886,1063,1594,2697,1980,1964,1773,1589,1472,2051,1641,2378,1341,4148,3018,1995,1953,1844,2508,2183,2106,802,2021,1835,3103,1778,2554,4061,5025,4062,4331,2954,3948,3386,3647,888,2336,2909,1733,2758,1426,3011,1947,2122,1869
"11/4/12",2967,2670,3596,2285,2702,2591,2821,1985,2351,2470,2150,3098,2109,2235,2167,3142,2232,1601,1975,993,1303,3219,2152,1800,2187,2326,1387,3638,1740,1822,1031,1956,2640,1788,1050,2392,5324,4616,1727,696,2607,1681,1706,1393,1059,1985,5866,2012,3325,1680,1848,2256,914,1072,1508,2787,1901,1920,1900,1601,1743,1940,1616,2628,1408,4642,3079,2024,2120,1808,2955,2391,2172,853,2050,2071,3248,1930,2413,3982,5859,4300,4624,3039,3959,3177,2795,861,2247,2892,1898,2632,1549,2831,1920,2084,1685
"11/11/12",3238,3317,3673,2227,3287,2788,2726,2302,2345,2844,2061,3667,2240,2375,2621,3786,2488,1683,1912,1161,1596,2707,2343,2043,2142,2306,1709,4420,2067,1793,1102,2381,3161,1904,1205,2341,6625,5879,1833,822,2965,1764,1803,1412,1193,2290,8515,2059,3298,1743,2019,2165,955,1243,1459,2896,2255,2023,1918,1582,2041,1978,1744,3009,1511,4488,3137,2149,2243,2100,2993,2553,2184,894,2317,2461,4119,2081,2250,4772,6812,4702,5354,3175,3875,3250,3443,1033,2217,2902,2049,2903,1777,3302,2060,1987,1681
"11/18/12",3692,4460,3623,2562,3540,2969,2672,2561,2209,3260,2236,3540,2458,2473,2765,3424,2375,1727,1943,1275,1614,2669,2527,2316,2436,2879,2108,4921,2473,2013,1227,3012,3213,1952,1434,2152,9048,7987,1938,975,3030,1844,1754,1320,1252,2216,10864,2104,3593,1964,2479,2376,944,1324,1461,3237,2200,2257,1904,1607,2116,1982,1819,3515,1521,4448,3400,2209,2183,2091,3088,2448,2156,944,2809,3496,6380,2223,2812,5965,7159,4440,5607,3339,3877,3553,4397,1065,2352,2839,2096,3211,1926,3043,2045,1760,1875
"11/25/12",4305,8092,3846,2788,4499,3006,2572,2716,2287,3485,2687,3940,2719,2327,3064,3651,2585,1871,2032,1382,2017,3180,2496,2754,3264,3172,2517,6336,2951,2147,1419,4189,4021,2229,1639,2294,8498,8791,2211,1038,2805,2086,2211,1620,1657,2842,10696,2226,5158,2197,4131,3341,1010,1496,1564,3613,2998,2715,2000,2011,2759,2505,2117,4449,1560,5205,4168,2338,2121,2602,3296,2622,2312,1008,3407,6590,7654,2359,3872,5830,6690,5611,6191,3710,4158,4882,4853,1270,2705,2980,2221,3388,1972,3305,2098,3058,2148
"12/2/12",4555,12092,5275,2991,4750,3426,2739,3239,2180,3305,2732,4174,2762,2511,2809,3712,2872,1980,2056,1844,2504,3995,2424,2766,3201,3416,2838,8741,4244,2355,1893,4786,5064,2914,658,3230,8704,10615,2577,1164,3221,2429,3023,2167,1929,3401,15772,3296,8887,3363,8518,5499,1255,1801,1870,4033,3429,3280,2620,2467,3688,3025,2872,6006,2004,5624,5190,2366,2043,2454,3627,3165,2641,1471,4906,10707,10180,3626,5857,5527,9141,6873,6778,4450,4701,6052,5890,1329,3289,3312,2511,4352,2279,2924,2356,3397,2634
"12/9/12",4843,12506,6417,3570,4727,3655,2912,3404,2162,3109,2577,3904,2657,2792,3220,3509,2609,2060,2059,2370,2775,4247,2324,2753,4120,2802,3256,10287,5392,2656,2747,5166,6244,3650,600,4242,10569,10932,2329,1271,4193,2821,3646,2561,2170,3267,18441,5789,9239,4845,11609,6949,1825,2342,2149,4056,2926,3269,3617,3144,4684,3985,3012,6384,3077,6685,5725,2390,2070,2326,4060,3619,3255,2331,5283,10883,8483,4480,7181,5658,10319,7327,6900,4890,5952,6242,4403,1492,4045,4158,2637,5824,2626,3532,2758,2873,3712
"12/16/12",5222,13456,8120,4961,5789,4366,3506,3469,2226,2849,2479,3901,2741,2799,3673,3519,2673,2388,2168,2519,3257,5324,2448,2928,3477,3308,3801,11044,5923,2724,3611,5753,7846,4438,1670,5389,14258,13602,4170,1532,5026,4038,4787,3126,2498,3542,21141,6796,9912,6302,10129,8969,2507,3210,2618,4339,3973,3230,5665,4125,6199,5567,5240,6812,4919,8581,7979,2376,2021,2678,4758,5023,4191,3684,5915,11269,9009,6258,14993,7533,13739,11639,7870,6060,9773,10347,6864,2115,4689,6169,2960,7494,2840,3923,3008,3135,4906
"12/23/12",5285,13370,10009,6876,8985,6912,5092,4663,2512,3165,2604,5370,3156,3756,6288,4961,4037,2461,2334,2878,4799,7383,2752,5030,3279,4348,5052,11499,6803,2848,4157,7366,9811,6264,4258,7633,15006,15279,7068,2157,6435,7992,7878,3884,4197,4679,19888,10311,9644,6880,8634,9801,3574,4793,3290,6151,5073,3173,10030,7474,9144,8769,7528,7825,7163,11922,13626,2575,2205,3809,6860,7172,4563,5007,7883,11381,8563,7441,15405,10138,17022,15310,9635,9202,15535,13572,10902,3490,5758,8206,3474,10521,3416,5960,3171,4198,7451
"12/30/12",5391,10472,12115,8967,11229,10464,8920,7487,3143,4544,3891,7490,4119,5384,8434,6673,5500,3269,2655,4537,5656,7342,3955,5382,3753,5641,5132,10888,7057,3336,4711,8596,10464,6440,5452,8342,14403,15138,8296,3512,7665,9729,10515,4646,4787,4651,16190,8892,8006,6966,7147,7948,5198,6306,7013,7623,6613,3328,12156,9387,10433,8601,8763,7562,7016,13400,15225,3703,3337,5194,8120,7699,5413,6161,7618,9585,7459,8603,13619,12069,19213,18661,10212,13561,16673,16460,13359,3325,7570,9307,5251,10600,4335,8079,4143,6644,7706
